Date,Open,High,Low,Close,Volume
2017.02.15 22:55,135.27000000,135.740000002017.02.07 20:45,131.67,131.72,131.66,131.70,18
2017.02.07 20:46,131.70,131.74,131.68,131.74,10
2017.02.07 20:47,131.73,131.75,131.72,131.75,11
2017.02.07 20:48,131.74,131.75,131.74,131.75,8
2017.02.07 20:49,131.75,131.79,131.74,131.79,14
2017.02.07 20:50,131.78,131.80,131.64,131.71,42
2017.02.07 20:51,131.71,131.74,131.70,131.72,56
2017.02.07 20:52,131.72,131.73,131.69,131.70,39
2017.02.07 20:53,131.70,131.70,131.65,131.68,15
2017.02.07 20:54,131.68,131.68,131.58,131.58,36
2017.02.07 20:55,131.59,131.59,131.58,131.59,12
2017.02.07 20:56,131.58,131.58,131.55,131.55,16
2017.02.07 20:57,131.55,131.57,131.54,131.55,27
2017.02.07 20:58,131.55,131.56,131.52,131.55,37
2017.02.07 20:59,131.56,131.56,131.51,131.52,14
2017.02.07 21:00,131.52,131.56,131.51,131.55,43
2017.02.07 21:01,131.55,131.56,131.54,131.55,7
2017.02.07 21:02,131.56,131.56,131.54,131.55,19
2017.02.07 21:03,131.54,131.54,131.42,131.46,51
2017.02.07 21:04,131.47,131.48,131.32,131.33,42
2017.02.07 21:05,131.34,131.34,131.25,131.27,70
2017.02.07 21:06,131.28,131.30,131.25,131.27,66
2017.02.07 21:07,131.28,131.29,131.27,131.28,18
2017.02.07 21:08,131.27,131.28,131.24,131.26,47
2017.02.07 21:09,131.27,131.28,131.23,131.28,37
2017.02.07 21:10,131.28,131.28,131.25,131.27,23
2017.02.07 21:11,131.26,131.34,131.26,131.32,23
2017.02.07 21:12,131.31,131.37,131.31,131.32,48
2017.02.07 21:13,131.33,131.40,131.33,131.39,34
2017.02.07 21:14,131.38,131.38,131.37,131.38,4
2017.02.07 21:15,131.38,131.38,131.33,131.34,21
2017.02.07 21:16,131.34,131.34,131.32,131.32,7
2017.02.07 21:17,131.32,131.32,131.27,131.29,28
2017.02.07 21:18,131.30,131.30,131.27,131.27,15
2017.02.07 21:19,131.27,131.27,131.26,131.26,26
2017.02.07 21:20,131.25,131.26,131.14,131.16,34
2017.02.07 21:21,131.17,131.20,131.17,131.20,34
2017.02.07 21:22,131.20,131.20,131.10,131.11,41
2017.02.07 21:23,131.11,131.27,131.08,131.10,61
2017.02.07 21:24,131.11,131.11,131.09,131.11,13
2017.02.07 21:25,131.11,131.13,131.10,131.13,11
2017.02.07 21:26,131.14,131.18,131.13,131.18,50
2017.02.07 21:27,131.18,131.20,131.15,131.17,32
2017.02.07 21:28,131.18,131.18,131.18,131.18,1
2017.02.07 21:29,131.18,131.20,131.17,131.20,11
2017.02.07 21:30,131.20,131.22,131.19,131.21,24
2017.02.07 21:31,131.22,131.24,131.21,131.23,46
2017.02.07 21:32,131.22,131.37,131.18,131.19,28
2017.02.07 21:33,131.19,131.19,131.12,131.12,15
2017.02.07 21:34,131.13,131.14,131.12,131.12,13
2017.02.07 21:35,131.13,131.14,131.12,131.14,15
2017.02.07 21:36,131.15,131.16,131.09,131.09,22
2017.02.07 21:37,131.08,131.10,131.08,131.08,14
2017.02.07 21:38,131.07,131.07,130.97,130.98,36
2017.02.07 21:39,130.98,130.99,130.94,130.95,43
2017.02.07 21:40,130.96,130.98,130.95,130.98,25
2017.02.07 21:41,130.98,130.98,130.96,130.97,28
2017.02.07 21:42,130.99,131.00,130.98,131.00,23
2017.02.07 21:43,131.00,131.01,130.99,131.01,12
2017.02.07 21:44,131.01,131.02,131.00,131.02,8
2017.02.07 21:45,131.03,131.06,131.03,131.06,10
2017.02.07 21:46,131.06,131.06,131.02,131.02,19
2017.02.07 21:47,131.03,131.07,131.02,131.06,26
2017.02.07 21:48,131.07,131.10,131.07,131.10,17
2017.02.07 21:49,131.09,131.13,131.09,131.13,25
2017.02.07 21:50,131.28,131.28,131.12,131.13,29
2017.02.07 21:51,131.12,131.15,131.12,131.13,18
2017.02.07 21:52,131.13,131.13,131.08,131.08,17
2017.02.07 21:53,131.08,131.12,131.08,131.12,17
2017.02.07 21:54,131.11,131.17,131.11,131.14,42
2017.02.07 21:55,131.14,131.16,131.13,131.15,24
2017.02.07 21:56,131.16,131.18,131.15,131.17,32
2017.02.07 21:57,131.17,131.17,131.13,131.13,20
2017.02.07 21:58,131.13,131.17,131.12,131.16,10
2017.02.07 21:59,131.16,131.19,131.15,131.18,18
2017.02.07 22:00,131.18,131.21,131.18,131.21,3
2017.02.07 22:01,131.22,131.25,131.22,131.25,16
2017.02.07 22:02,131.25,131.27,131.24,131.27,27
2017.02.07 22:03,131.27,131.28,131.26,131.27,19
2017.02.07 22:04,131.27,131.31,131.27,131.31,16
2017.02.07 22:05,131.32,131.32,131.29,131.31,17
2017.02.07 22:06,131.32,131.33,131.32,131.33,4
2017.02.07 22:07,131.34,131.39,131.34,131.37,38
2017.02.07 22:08,131.36,131.37,131.34,131.36,31
2017.02.07 22:09,131.37,131.38,131.32,131.35,25
2017.02.07 22:10,131.36,131.38,131.35,131.36,18
2017.02.07 22:11,131.37,131.37,131.35,131.35,10
2017.02.07 22:12,131.36,131.36,131.30,131.30,16
2017.02.07 22:13,131.31,131.34,131.30,131.32,11
2017.02.07 22:14,131.31,131.35,131.30,131.35,15
