Date,Open,High,Low,Close,Volume
<<<<<<< HEAD
2017.02.16 12:20,2.39500000,2.406500002017.02.10 11:29,2.2955,2.2970,2.2950,2.2960,14
=======
2017.02.10 18:25,2.28000000,2.295000002017.02.02 17:20,2.2125,2.2130,2.2120,2.2125,24
2017.02.02 17:21,2.2125,2.2125,2.2095,2.2100,31
2017.02.02 17:22,2.2105,2.2125,2.2105,2.2120,39
2017.02.02 17:23,2.2125,2.2125,2.2110,2.2120,27
2017.02.02 17:24,2.2120,2.2125,2.2110,2.2110,22
2017.02.02 17:25,2.2115,2.2120,2.2110,2.2110,15
2017.02.02 17:26,2.2100,2.2105,2.2095,2.2100,12
2017.02.02 17:27,2.2105,2.2110,2.2100,2.2105,6
2017.02.02 17:28,2.2100,2.2105,2.2090,2.2090,28
2017.02.02 17:29,2.2090,2.2100,2.2090,2.2095,14
2017.02.02 17:30,2.2095,2.2115,2.2095,2.2100,32
2017.02.02 17:31,2.2100,2.2100,2.2090,2.2095,16
2017.02.02 17:32,2.2095,2.2095,2.2065,2.2070,34
2017.02.02 17:33,2.2065,2.2075,2.2055,2.2065,30
2017.02.02 17:34,2.2060,2.2060,2.2060,2.2060,1
2017.02.02 17:35,2.2055,2.2055,2.2045,2.2045,18
2017.02.02 17:36,2.2045,2.2055,2.2045,2.2055,18
2017.02.02 17:37,2.2050,2.2055,2.2045,2.2050,15
2017.02.02 17:38,2.2050,2.2055,2.2050,2.2055,6
2017.02.02 17:39,2.2050,2.2055,2.2045,2.2055,22
2017.02.02 17:40,2.2055,2.2055,2.2040,2.2040,10
2017.02.02 17:41,2.2045,2.2045,2.2045,2.2045,1
2017.02.02 17:42,2.2040,2.2040,2.2030,2.2035,22
2017.02.02 17:43,2.2040,2.2040,2.2030,2.2040,30
2017.02.02 17:44,2.2045,2.2045,2.2040,2.2040,21
2017.02.02 17:45,2.2040,2.2040,2.2025,2.2025,18
2017.02.02 17:46,2.2025,2.2025,2.2005,2.2020,25
2017.02.02 17:47,2.2025,2.2035,2.2020,2.2030,19
2017.02.02 17:48,2.2030,2.2030,2.2020,2.2025,5
2017.02.02 17:49,2.2020,2.2040,2.2020,2.2040,13
2017.02.02 17:50,2.2045,2.2050,2.2040,2.2050,5
2017.02.02 17:51,2.2045,2.2055,2.2045,2.2050,9
2017.02.02 17:52,2.2050,2.2065,2.2050,2.2065,6
2017.02.02 17:53,2.2060,2.2060,2.2060,2.2060,1
2017.02.02 17:54,2.2065,2.2095,2.2065,2.2095,24
2017.02.02 17:55,2.2100,2.2100,2.2095,2.2100,9
2017.02.02 17:56,2.2100,2.2100,2.2100,2.2100,4
2017.02.02 17:57,2.2105,2.2105,2.2100,2.2100,5
2017.02.02 17:58,2.2105,2.2105,2.2090,2.2100,18
2017.02.02 17:59,2.2095,2.2105,2.2095,2.2100,13
2017.02.02 18:00,2.2080,2.2080,2.2070,2.2075,16
2017.02.02 18:01,2.2080,2.2100,2.2075,2.2095,12
2017.02.02 18:02,2.2100,2.2115,2.2100,2.2115,16
2017.02.02 18:03,2.2110,2.2115,2.2100,2.2105,18
2017.02.02 18:04,2.2115,2.2120,2.2105,2.2115,16
2017.02.02 18:05,2.2120,2.2120,2.2115,2.2120,13
2017.02.02 18:06,2.2115,2.2120,2.2110,2.2120,13
2017.02.02 18:07,2.2115,2.2120,2.2110,2.2120,10
2017.02.02 18:08,2.2115,2.2120,2.2115,2.2120,12
2017.02.02 18:09,2.2115,2.2120,2.2115,2.2120,4
2017.02.02 18:10,2.2115,2.2120,2.2115,2.2120,2
2017.02.02 18:11,2.2115,2.2115,2.2115,2.2115,1
2017.02.02 18:12,2.2110,2.2110,2.2105,2.2110,11
2017.02.02 18:13,2.2115,2.2120,2.2110,2.2115,13
2017.02.02 18:14,2.2110,2.2110,2.2100,2.2100,3
2017.02.02 18:15,2.2105,2.2120,2.2105,2.2120,16
2017.02.02 18:16,2.2115,2.2120,2.2115,2.2120,12
2017.02.02 18:18,2.2115,2.2115,2.2095,2.2105,11
2017.02.02 18:19,2.2110,2.2110,2.2105,2.2105,2
2017.02.02 18:20,2.2110,2.2135,2.2110,2.2135,18
2017.02.02 18:21,2.2140,2.2145,2.2115,2.2115,13
