Date,Open,High,Low,Close,Volume
2017.02.15 22:55,250.46000000,250.660000002017.02.06 21:12,240.38,240.47,240.38,240.39,21
2017.02.06 21:13,240.39,240.39,240.20,240.20,15
2017.02.06 21:14,240.20,240.37,240.16,240.37,28
2017.02.06 21:15,240.37,240.65,240.37,240.56,49
2017.02.06 21:16,240.50,240.50,240.46,240.49,12
2017.02.06 21:17,240.50,240.50,240.41,240.41,11
2017.02.06 21:18,240.41,240.41,240.30,240.31,18
2017.02.06 21:19,240.30,240.30,240.26,240.29,9
2017.02.06 21:20,240.29,240.29,240.19,240.23,21
2017.02.06 21:21,240.24,240.38,240.23,240.29,25
2017.02.06 21:22,240.29,240.29,240.19,240.26,18
2017.02.06 21:23,240.24,240.24,240.13,240.14,21
2017.02.06 21:24,240.11,240.14,240.03,240.04,16
2017.02.06 21:25,240.05,240.05,239.86,239.99,37
2017.02.06 21:26,239.99,240.23,239.99,240.10,32
2017.02.06 21:27,240.05,240.09,240.02,240.06,12
2017.02.06 21:28,240.06,240.10,240.03,240.04,12
2017.02.06 21:29,240.04,240.06,239.97,240.00,21
2017.02.06 21:30,239.99,239.99,239.97,239.97,3
2017.02.06 21:31,239.99,240.07,239.99,240.04,30
2017.02.06 21:32,240.03,240.05,239.95,239.97,10
2017.02.06 21:33,239.99,240.03,239.93,240.00,18
2017.02.06 21:34,240.00,240.00,239.85,239.95,18
2017.02.06 21:35,239.94,239.94,239.77,239.77,16
2017.02.06 21:36,239.78,239.96,239.78,239.85,24
2017.02.06 21:37,239.84,239.86,239.78,239.78,14
2017.02.06 21:38,239.79,239.82,239.78,239.81,7
2017.02.06 21:39,239.80,239.80,239.70,239.73,30
2017.02.06 21:40,239.74,239.77,239.48,239.54,27
2017.02.06 21:41,239.55,239.74,239.55,239.74,30
2017.02.06 21:42,239.72,239.74,239.66,239.67,26
2017.02.06 21:43,239.72,239.76,239.67,239.68,11
2017.02.06 21:44,239.69,239.70,239.66,239.70,13
2017.02.06 21:45,239.72,239.87,239.72,239.78,26
2017.02.06 21:46,239.81,239.84,239.78,239.84,21
2017.02.06 21:47,239.84,239.98,239.84,239.93,27
2017.02.06 21:48,239.94,239.94,239.83,239.83,17
2017.02.06 21:49,239.79,239.81,239.74,239.74,26
2017.02.06 21:50,239.71,239.71,239.58,239.59,27
2017.02.06 21:51,239.63,239.67,239.57,239.57,18
2017.02.06 21:52,239.56,239.64,239.56,239.59,15
2017.02.06 21:53,239.60,239.62,239.55,239.59,10
