Date,Open,High,Low,Close,Volume
2017.02.15 22:55,108.89000000,109.090000002017.02.06 21:17,116.98,116.99,116.94,116.94,14
2017.02.06 21:18,116.94,116.94,116.82,116.84,35
2017.02.06 21:19,116.85,116.90,116.85,116.85,21
2017.02.06 21:20,116.85,116.87,116.80,116.82,23
2017.02.06 21:21,116.83,116.87,116.83,116.87,5
2017.02.06 21:22,116.89,116.90,116.83,116.83,19
2017.02.06 21:23,116.83,116.90,116.83,116.90,20
2017.02.06 21:24,116.91,116.91,116.85,116.89,34
2017.02.06 21:25,116.89,116.89,116.82,116.83,28
2017.02.06 21:26,116.84,116.89,116.84,116.87,17
2017.02.06 21:27,116.86,116.86,116.76,116.76,29
2017.02.06 21:28,116.75,116.79,116.70,116.70,22
2017.02.06 21:29,116.70,116.75,116.70,116.71,21
2017.02.06 21:30,116.71,116.77,116.61,116.70,27
2017.02.06 21:31,116.71,116.72,116.68,116.69,15
2017.02.06 21:32,116.72,116.78,116.70,116.73,10
2017.02.06 21:33,116.75,116.78,116.75,116.76,11
2017.02.06 21:34,116.75,116.78,116.70,116.74,28
2017.02.06 21:35,116.75,116.75,116.55,116.55,49
2017.02.06 21:36,116.56,116.67,116.51,116.64,48
2017.02.06 21:37,116.65,116.65,116.60,116.63,27
2017.02.06 21:38,116.63,116.67,116.61,116.65,22
2017.02.06 21:39,116.63,116.66,116.62,116.66,23
2017.02.06 21:40,116.67,116.68,116.62,116.66,16
2017.02.06 21:41,116.68,116.71,116.62,116.69,25
2017.02.06 21:42,116.70,116.70,116.65,116.67,20
2017.02.06 21:43,116.68,116.69,116.63,116.64,30
2017.02.06 21:44,116.63,116.66,116.62,116.64,13
2017.02.06 21:45,116.66,116.70,116.64,116.70,18
2017.02.06 21:46,116.69,116.77,116.67,116.76,42
2017.02.06 21:47,116.76,116.82,116.74,116.79,42
2017.02.06 21:48,116.81,116.85,116.70,116.71,30
2017.02.06 21:49,116.70,116.76,116.68,116.69,30
2017.02.06 21:50,116.68,116.70,116.61,116.64,24
2017.02.06 21:51,116.66,116.66,116.59,116.64,38
2017.02.06 21:52,116.65,116.73,116.65,116.72,18
2017.02.06 21:53,116.72,116.75,116.71,116.71,20
2017.02.06 21:54,116.72,116.74,116.71,116.71,26
2017.02.06 21:55,116.73,116.74,116.63,116.65,46
2017.02.06 21:56,116.66,116.66,116.62,116.64,25
2017.02.06 21:57,116.67,116.69,116.65,116.68,27
2017.02.06 21:58,116.67,116.67,116.60,116.60,29
2017.02.06 21:59,116.61,116.64,116.60,116.61,29
2017.02.06 22:00,116.62,116.63,116.59,116.59,26
2017.02.06 22:01,116.59,116.62,116.55,116.61,26
2017.02.06 22:02,116.60,116.61,116.59,116.59,23
2017.02.06 22:03,116.60,116.60,116.56,116.60,33
