Date,Open,High,Low,Close,Volume
2017.02.15 22:55,79.06000000,79.260000002017.02.06 19:30,76.96,76.96,76.88,76.90,29
2017.02.06 19:31,76.89,76.89,76.84,76.89,15
2017.02.06 19:32,76.88,76.88,76.82,76.84,12
2017.02.06 19:33,76.83,76.83,76.76,76.77,18
2017.02.06 19:34,76.78,76.85,76.77,76.77,28
2017.02.06 19:35,76.80,76.83,76.79,76.81,25
2017.02.06 19:36,76.82,76.82,76.80,76.81,7
2017.02.06 19:37,76.80,76.83,76.78,76.80,15
2017.02.06 19:38,76.83,76.85,76.80,76.83,17
2017.02.06 19:39,76.84,76.84,76.79,76.80,19
2017.02.06 19:40,76.81,76.83,76.80,76.81,11
2017.02.06 19:41,76.83,76.86,76.80,76.84,17
2017.02.06 19:42,76.83,76.85,76.82,76.83,18
2017.02.06 19:43,76.82,76.87,76.82,76.86,9
2017.02.06 19:44,76.85,76.87,76.80,76.82,13
2017.02.06 19:45,76.79,76.82,76.79,76.82,4
2017.02.06 19:46,76.80,76.81,76.78,76.80,10
2017.02.06 19:47,76.81,76.83,76.81,76.81,7
2017.02.06 19:48,76.82,76.83,76.81,76.82,7
2017.02.06 19:49,76.81,76.83,76.79,76.80,12
2017.02.06 19:50,76.79,76.82,76.77,76.80,21
2017.02.06 19:51,76.79,76.81,76.78,76.79,12
2017.02.06 19:52,76.80,76.80,76.73,76.73,14
2017.02.06 19:53,76.74,76.78,76.68,76.68,19
2017.02.06 19:54,76.69,76.72,76.64,76.69,26
2017.02.06 19:55,76.68,76.68,76.61,76.65,9
2017.02.06 19:56,76.67,76.68,76.66,76.68,14
2017.02.06 19:57,76.67,76.68,76.64,76.68,9
2017.02.06 19:58,76.67,76.68,76.64,76.64,15
2017.02.06 19:59,76.62,76.63,76.62,76.62,7
2017.02.06 20:00,76.63,76.70,76.63,76.70,11
2017.02.06 20:01,76.71,76.71,76.68,76.69,3
2017.02.06 20:02,76.68,76.68,76.63,76.66,9
2017.02.06 20:03,76.67,76.67,76.61,76.61,11
2017.02.06 20:04,76.62,76.62,76.58,76.58,17
2017.02.06 20:05,76.57,76.60,76.56,76.57,17
