Date,Open,High,Low,Close,Volume
2017.02.15 22:55,279.53000000,279.930000002017.02.06 21:15,255.72,255.72,255.69,255.72,8
2017.02.06 21:16,255.67,255.71,255.66,255.71,10
2017.02.06 21:17,255.71,255.83,255.71,255.75,18
2017.02.06 21:18,255.75,255.75,255.65,255.66,12
2017.02.06 21:19,255.73,255.80,255.73,255.79,7
2017.02.06 21:20,255.80,255.81,255.58,255.61,24
2017.02.06 21:21,255.62,255.74,255.61,255.73,12
2017.02.06 21:22,255.76,255.77,255.64,255.65,9
2017.02.06 21:23,255.68,255.69,255.66,255.66,10
2017.02.06 21:24,255.65,255.65,255.50,255.50,12
2017.02.06 21:25,255.50,255.67,255.50,255.66,23
2017.02.06 21:26,255.67,255.76,255.67,255.76,11
2017.02.06 21:27,255.77,255.79,255.68,255.71,17
2017.02.06 21:28,255.76,255.92,255.76,255.81,22
2017.02.06 21:29,255.88,255.90,255.68,255.68,29
2017.02.06 21:30,255.73,255.76,255.70,255.70,9
2017.02.06 21:31,255.70,255.70,255.70,255.70,5
2017.02.06 21:32,255.72,255.83,255.72,255.77,10
2017.02.06 21:33,255.76,255.83,255.76,255.83,14
2017.02.06 21:34,255.84,255.98,255.78,255.98,36
2017.02.06 21:35,255.95,255.98,255.78,255.78,32
2017.02.06 21:36,255.80,255.94,255.80,255.91,24
2017.02.06 21:37,255.91,255.91,255.79,255.89,26
2017.02.06 21:38,255.89,255.89,255.80,255.85,18
2017.02.06 21:39,255.85,255.93,255.83,255.91,22
2017.02.06 21:40,255.92,255.92,255.83,255.90,23
2017.02.06 21:41,255.97,255.97,255.90,255.92,11
2017.02.06 21:42,255.92,255.94,255.82,255.82,28
2017.02.06 21:43,255.85,255.86,255.83,255.84,12
2017.02.06 21:44,255.85,255.89,255.78,255.83,14
2017.02.06 21:45,255.89,256.02,255.89,255.90,25
2017.02.06 21:46,255.90,255.91,255.88,255.90,27
2017.02.06 21:47,255.91,255.91,255.81,255.82,19
2017.02.06 21:48,255.82,255.82,255.58,255.58,21
2017.02.06 21:49,255.58,255.78,255.58,255.73,27
2017.02.06 21:50,255.73,255.86,255.73,255.77,21
2017.02.06 21:51,255.78,255.81,255.65,255.66,14
2017.02.06 21:52,255.67,255.77,255.67,255.77,7
2017.02.06 21:53,255.77,255.81,255.71,255.77,17
2017.02.06 21:54,255.78,255.79,255.77,255.78,5
2017.02.06 21:55,255.79,255.89,255.78,255.89,11
2017.02.06 21:56,255.93,255.94,255.78,255.79,28
2017.02.06 21:57,255.80,255.99,255.80,255.95,25
2017.02.06 21:58,255.89,255.90,255.72,255.74,13
2017.02.06 21:59,255.74,255.75,255.74,255.74,5
2017.02.06 22:00,255.73,255.88,255.73,255.88,23
2017.02.06 22:01,255.87,255.90,255.68,255.68,14
2017.02.06 22:02,255.69,255.70,255.63,255.64,11
2017.02.06 22:03,255.65,255.65,255.62,255.64,4
2017.02.06 22:04,255.65,255.65,255.55,255.60,18
2017.02.06 22:05,255.63,255.67,255.61,255.61,10
2017.02.06 22:06,255.63,255.69,255.62,255.67,14
2017.02.06 22:07,255.68,255.78,255.67,255.78,23
2017.02.06 22:08,255.81,255.85,255.81,255.84,20
2017.02.06 22:09,255.85,255.88,255.76,255.88,20
2017.02.06 22:10,255.89,256.08,255.87,255.90,32
2017.02.06 22:11,255.92,255.92,255.84,255.90,17
2017.02.06 22:12,255.89,255.92,255.88,255.92,14
2017.02.06 22:13,255.89,255.89,255.70,255.74,30
2017.02.06 22:14,255.77,255.80,255.73,255.73,12
2017.02.06 22:15,255.72,255.96,255.72,255.91,16
2017.02.06 22:16,255.90,256.07,255.90,256.00,16
2017.02.06 22:17,256.01,256.02,255.93,256.00,14
2017.02.06 22:18,255.99,256.09,255.94,256.07,28
2017.02.06 22:19,256.10,256.40,256.10,256.40,35
2017.02.06 22:20,256.41,256.42,256.34,256.35,24
2017.02.06 22:21,256.34,256.34,256.22,256.28,18
2017.02.06 22:22,256.31,256.45,256.30,256.37,31
2017.02.06 22:23,256.42,256.47,256.39,256.41,27
2017.02.06 22:24,256.40,256.48,256.40,256.43,19
2017.02.06 22:25,256.45,256.68,256.45,256.67,32
2017.02.06 22:26,256.68,256.78,256.68,256.74,28
2017.02.06 22:27,256.73,256.75,256.59,256.59,30
2017.02.06 22:28,256.62,256.72,256.60,256.71,36
2017.02.06 22:29,256.70,256.74,256.58,256.58,21
2017.02.06 22:30,256.69,256.70,256.59,256.67,18
2017.02.06 22:31,256.74,256.91,256.74,256.83,32
2017.02.06 22:32,256.79,256.92,256.75,256.90,23
2017.02.06 22:33,256.89,256.91,256.79,256.80,23
2017.02.06 22:34,256.76,256.76,256.50,256.51,27
2017.02.06 22:35,256.61,256.61,256.57,256.61,17
2017.02.06 22:36,256.60,256.61,256.45,256.51,25
2017.02.06 22:37,256.54,256.64,256.54,256.57,25
2017.02.06 22:38,256.58,256.65,256.54,256.61,21
2017.02.06 22:39,256.63,256.69,256.57,256.64,37
2017.02.06 22:40,256.62,256.64,256.58,256.63,19
2017.02.06 22:41,256.62,256.76,256.62,256.75,26
2017.02.06 22:42,256.74,256.77,256.70,256.77,19
2017.02.06 22:43,256.78,256.78,256.63,256.63,17
2017.02.06 22:44,256.65,256.69,256.64,256.66,18
2017.02.06 22:45,256.67,256.71,256.56,256.59,29
2017.02.06 22:46,256.61,256.67,256.60,256.65,33
2017.02.06 22:47,256.63,256.65,256.54,256.54,22
2017.02.06 22:48,256.53,256.61,256.53,256.59,21
2017.02.06 22:49,256.58,256.61,256.54,256.59,21
2017.02.06 22:50,256.72,256.73,256.62,256.65,23
2017.02.06 22:51,256.68,256.73,256.54,256.57,46
2017.02.06 22:52,256.56,256.67,256.56,256.63,25
2017.02.06 22:53,256.64,256.79,256.64,256.77,27
2017.02.06 22:54,256.78,257.15,256.77,257.13,55
2017.02.06 22:55,257.15,257.23,257.10,257.23,40
2017.02.06 22:56,257.25,257.45,257.23,257.43,39
2017.02.06 22:57,257.42,257.57,257.42,257.55,55
2017.02.06 22:58,257.54,257.54,257.34,257.38,37
2017.02.06 22:59,257.36,257.61,257.34,257.57,78
2017.02.07 16:31,257.74,257.74,257.03,257.12,58
2017.02.07 16:32,257.12,257.18,256.30,256.72,48
2017.02.07 16:33,256.73,257.45,256.73,257.39,59
2017.02.07 16:34,257.47,257.79,256.99,257.74,72
2017.02.07 16:35,257.78,257.93,257.01,257.08,36
2017.02.07 16:36,257.09,257.63,257.09,257.37,50
2017.02.07 16:37,257.40,258.94,257.40,258.38,112
2017.02.07 16:38,258.21,258.69,258.12,258.51,74
2017.02.07 16:39,258.51,259.36,258.51,258.98,99
2017.02.07 16:40,259.03,259.38,258.98,259.09,38
2017.02.07 16:41,259.10,259.52,259.10,259.43,71
2017.02.07 16:42,259.40,259.56,258.82,258.85,81
2017.02.07 16:43,258.93,259.25,258.93,259.05,57
2017.02.07 16:44,259.06,259.70,259.05,259.62,44
2017.02.07 16:45,259.63,259.86,259.62,259.78,59
2017.02.07 16:46,259.78,259.78,259.38,259.74,60
2017.02.07 16:47,259.79,259.87,259.67,259.70,42
2017.02.07 16:48,259.71,259.83,259.39,259.39,60
2017.02.07 16:49,259.39,259.58,259.15,259.19,82
2017.02.07 16:50,259.20,259.46,259.17,259.46,42
2017.02.07 16:51,259.52,259.67,259.26,259.39,50
2017.02.07 16:52,259.39,259.80,259.39,259.41,69
2017.02.07 16:53,259.48,259.53,259.17,259.19,40
2017.02.07 16:54,259.19,259.23,258.95,259.01,55
2017.02.07 16:55,259.02,259.03,258.52,258.54,64
2017.02.07 16:56,258.57,258.76,258.40,258.76,54
2017.02.07 16:57,258.78,259.04,258.78,258.89,26
2017.02.07 16:58,258.90,259.12,258.79,259.03,49
2017.02.07 16:59,259.02,259.23,259.02,259.18,76
2017.02.07 17:00,259.20,259.20,258.81,258.81,36
2017.02.07 17:01,258.81,258.99,258.70,258.71,48
2017.02.07 17:02,258.71,258.99,258.71,258.98,69
2017.02.07 17:03,258.98,259.23,258.81,259.23,53
2017.02.07 17:04,259.29,259.34,259.12,259.17,48
2017.02.07 17:05,259.22,259.35,259.04,259.04,31
2017.02.07 17:06,258.90,258.93,258.70,258.73,44
2017.02.07 17:07,258.73,258.87,258.68,258.78,49
2017.02.07 17:08,258.78,258.84,258.58,258.74,44
2017.02.07 17:09,258.74,258.74,258.42,258.44,32
2017.02.07 17:10,258.45,258.58,258.44,258.57,38
