Date,Open,High,Low,Close,Volume
2017.02.15 22:55,83.20000000,83.280000002017.02.07 19:00,78.14,78.14,78.13,78.14,3
2017.02.07 19:01,78.15,78.15,78.14,78.14,10
2017.02.07 19:03,78.15,78.15,78.15,78.15,1
2017.02.07 19:04,78.16,78.16,78.13,78.14,4
2017.02.07 19:05,78.15,78.15,78.13,78.13,3
2017.02.07 19:06,78.14,78.14,78.14,78.14,1
2017.02.07 19:07,78.13,78.13,78.10,78.10,4
2017.02.07 19:08,78.10,78.10,78.04,78.04,9
2017.02.07 19:09,78.05,78.06,78.05,78.05,7
2017.02.07 19:10,78.07,78.07,78.07,78.07,1
2017.02.07 19:11,78.06,78.06,78.01,78.01,8
2017.02.07 19:12,78.01,78.01,77.97,77.97,12
2017.02.07 19:13,77.97,77.97,77.93,77.94,15
2017.02.07 19:14,77.94,77.94,77.94,77.94,1
2017.02.07 19:15,77.95,77.95,77.91,77.91,5
2017.02.07 19:16,77.91,77.91,77.89,77.89,9
2017.02.07 19:17,77.87,77.88,77.87,77.88,4
2017.02.07 19:18,77.87,77.87,77.84,77.87,16
2017.02.07 19:19,77.86,77.87,77.82,77.82,10
2017.02.07 19:20,77.83,77.85,77.83,77.84,4
2017.02.07 19:21,77.82,77.84,77.81,77.82,6
2017.02.07 19:22,77.80,77.80,77.77,77.78,11
2017.02.07 19:23,77.79,77.80,77.79,77.80,2
2017.02.07 19:24,77.81,77.83,77.81,77.82,6
2017.02.07 19:25,77.83,77.83,77.82,77.82,2
2017.02.07 19:26,77.81,77.84,77.80,77.83,11
2017.02.07 19:27,77.81,77.82,77.76,77.80,12
2017.02.07 19:28,77.81,77.81,77.78,77.78,4
2017.02.07 19:29,77.77,77.78,77.76,77.78,11
2017.02.07 19:30,77.79,77.80,77.78,77.79,5
2017.02.07 19:31,77.80,77.86,77.80,77.85,11
2017.02.07 19:32,77.86,77.87,77.86,77.87,3
2017.02.07 19:33,77.88,77.88,77.86,77.87,6
2017.02.07 19:34,77.87,77.89,77.86,77.89,8
2017.02.07 19:35,77.90,77.95,77.90,77.95,6
2017.02.07 19:36,77.94,77.94,77.93,77.94,3
2017.02.07 19:37,77.95,77.95,77.92,77.93,9
2017.02.07 19:38,77.92,77.96,77.92,77.96,5
2017.02.07 19:39,77.97,77.97,77.96,77.96,4
2017.02.07 19:40,77.95,77.95,77.93,77.93,3
2017.02.07 19:41,77.92,77.92,77.89,77.90,8
2017.02.07 19:42,77.88,77.88,77.86,77.86,18
2017.02.07 19:43,77.85,77.85,77.81,77.82,6
2017.02.07 19:44,77.82,77.85,77.82,77.85,5
2017.02.07 19:45,77.86,77.90,77.85,77.89,14
2017.02.07 19:46,77.88,77.88,77.86,77.86,6
2017.02.07 19:47,77.87,77.87,77.83,77.83,6
2017.02.07 19:48,77.82,77.82,77.78,77.78,8
2017.02.07 19:49,77.78,77.78,77.76,77.76,3
2017.02.07 19:50,77.75,77.77,77.74,77.74,6
2017.02.07 19:51,77.75,77.76,77.75,77.76,8
2017.02.07 19:52,77.77,77.78,77.75,77.78,14
2017.02.07 19:53,77.77,77.78,77.77,77.78,2
2017.02.07 19:54,77.79,77.79,77.78,77.79,3
2017.02.07 19:55,77.80,77.81,77.77,77.80,10
2017.02.07 19:56,77.79,77.79,77.76,77.76,8
2017.02.07 19:57,77.75,77.75,77.71,77.74,9
2017.02.07 19:58,77.75,77.77,77.75,77.77,3
2017.02.07 19:59,77.76,77.76,77.75,77.75,2
2017.02.07 20:00,77.74,77.75,77.74,77.75,6
2017.02.07 20:01,77.74,77.74,77.73,77.74,3
2017.02.07 20:02,77.75,77.77,77.74,77.77,8
2017.02.07 20:03,77.78,77.79,77.78,77.79,2
2017.02.07 20:04,77.77,77.77,77.75,77.75,3
2017.02.07 20:05,77.76,77.76,77.75,77.75,2
2017.02.07 20:06,77.77,77.77,77.74,77.74,5
2017.02.07 20:07,77.74,77.75,77.74,77.74,3
2017.02.07 20:08,77.75,77.75,77.75,77.75,1
2017.02.07 20:09,77.76,77.82,77.76,77.82,7
2017.02.07 20:10,77.83,77.86,77.83,77.86,5
2017.02.07 20:11,77.85,77.85,77.82,77.82,4
2017.02.07 20:12,77.83,77.84,77.80,77.81,9
2017.02.07 20:13,77.81,77.85,77.81,77.84,7
2017.02.07 20:14,77.85,77.85,77.73,77.80,43
2017.02.07 20:15,77.81,77.82,77.80,77.82,15
2017.02.07 20:16,77.83,77.84,77.82,77.83,7
2017.02.07 20:18,77.82,77.86,77.82,77.86,10
2017.02.07 20:19,77.87,77.87,77.86,77.86,6
2017.02.07 20:20,77.87,77.88,77.86,77.88,10
2017.02.07 20:21,77.89,77.89,77.86,77.88,8
2017.02.07 20:22,77.86,77.87,77.86,77.86,4
2017.02.07 20:23,77.87,77.92,77.87,77.92,7
2017.02.07 20:24,77.93,77.93,77.90,77.91,5
2017.02.07 20:25,77.90,77.90,77.88,77.88,4
2017.02.07 20:26,77.88,77.90,77.88,77.90,3
2017.02.07 20:27,77.91,77.92,77.86,77.86,11
2017.02.07 20:28,77.87,77.87,77.87,77.87,1
2017.02.07 20:29,77.88,77.89,77.85,77.85,22
