Date,Open,High,Low,Close,Volume
2015.07.28 18:30,123.33,123.61,123.14,123.47,1427
2015.07.28 19:30,123.48,123.55,123.15,123.39,1143
2015.07.28 20:30,123.38,123.87,123.30,123.83,1170
2015.07.28 21:30,123.82,123.90,123.25,123.27,1113
2015.07.28 22:30,123.26,123.38,123.15,123.33,639
2015.07.29 16:30,122.92,123.47,122.26,122.70,3301
2015.07.29 17:30,122.71,123.07,122.50,122.56,1543
2015.07.29 18:30,122.55,122.81,122.48,122.57,1062
2015.07.29 19:30,122.56,122.74,122.46,122.72,970
2015.07.29 20:30,122.73,123.09,122.48,122.95,2630
2015.07.29 21:30,122.97,123.27,122.78,122.88,1680
2015.07.29 22:30,122.89,122.96,122.64,122.79,1037
2015.07.30 16:30,122.33,122.53,121.70,122.07,4073
2015.07.30 17:30,122.08,122.42,121.77,122.13,2520
2015.07.30 18:30,122.14,122.39,122.11,122.26,1446
2015.07.30 19:30,122.27,122.37,122.13,122.24,1063
2015.07.30 20:30,122.25,122.27,121.85,122.07,1213
2015.07.30 21:30,122.06,122.38,121.98,122.38,921
2015.07.30 22:30,122.37,122.56,122.32,122.40,728
2015.07.31 16:30,122.36,122.49,120.92,121.29,3890
2015.07.31 17:30,121.30,121.62,121.10,121.34,1727
2015.07.31 18:30,121.33,121.73,121.22,121.52,868
2015.07.31 19:30,121.51,121.53,121.26,121.36,744
2015.07.31 20:30,121.35,121.40,121.18,121.31,832
2015.07.31 21:30,121.30,121.41,121.06,121.07,1029
2015.07.31 22:30,121.09,121.50,121.09,121.43,968
2015.08.03 16:30,121.29,122.55,120.77,121.02,4798
2015.08.03 17:30,121.03,121.16,120.53,120.99,2320
2015.08.03 18:30,121.01,121.11,119.81,120.16,2150
2015.08.03 19:30,120.15,120.17,117.52,118.36,5854
2015.08.03 20:30,118.35,118.83,118.20,118.63,2963
2015.08.03 21:30,118.62,118.86,117.86,118.03,2663
2015.08.03 22:30,118.04,118.40,117.87,118.38,1492
2015.08.04 16:30,117.32,117.63,114.10,114.85,11015
2015.08.04 17:30,114.86,115.13,113.25,114.86,6995
2015.08.04 18:30,114.85,115.47,114.31,114.41,3035
2015.08.04 19:30,114.42,115.03,114.15,115.01,2029
2015.08.04 20:30,115.02,115.39,114.47,115.32,3009
2015.08.04 21:30,115.33,115.84,114.80,114.86,2089
2015.08.04 22:30,114.85,115.06,114.15,114.63,1752
2015.08.05 16:30,112.62,116.61,112.08,116.52,8943
2015.08.05 17:30,116.53,117.41,116.08,117.36,4597
2015.08.05 18:30,117.37,117.43,116.19,116.53,2931
2015.08.05 19:30,116.52,116.65,115.58,115.67,2480
2015.08.05 20:30,115.68,115.69,114.62,115.01,2983
2015.08.05 21:30,115.02,115.83,115.02,115.75,2168
2015.08.05 22:30,115.74,115.74,115.30,115.37,880
2015.08.06 16:30,116.05,116.47,114.31,114.48,5519
2015.08.06 17:30,114.49,114.98,114.11,114.50,3071
2015.08.06 18:30,114.51,115.04,114.38,114.65,2753
2015.08.06 19:30,114.64,115.23,114.29,115.14,2001
2015.08.06 20:30,115.13,115.76,114.80,115.73,1620
2015.08.06 21:30,115.72,115.79,114.93,114.93,1673
2015.08.06 22:30,114.92,115.34,114.81,115.14,1132
2015.08.07 16:30,114.53,116.24,114.49,115.33,5365
2015.08.07 17:30,115.34,115.63,114.80,114.90,2696
2015.08.07 18:30,114.89,115.29,114.71,115.00,1718
2015.08.07 19:30,114.99,115.12,114.70,115.00,1423
2015.08.07 20:30,114.99,115.32,114.99,115.07,1112
2015.08.07 21:30,115.08,115.41,115.00,115.41,679
2015.08.07 22:30,115.42,115.59,115.32,115.52,489
2015.08.10 16:30,116.79,118.32,116.73,118.20,3731
2015.08.10 17:30,118.21,118.79,118.10,118.74,2089
2015.08.10 18:30,118.73,119.38,118.69,119.04,1702
2015.08.10 19:30,119.05,119.67,118.89,119.38,1152
2015.08.10 20:30,119.37,119.97,119.29,119.78,978
2015.08.10 21:30,119.79,119.98,119.51,119.73,883
2015.08.10 22:30,119.72,119.77,119.55,119.65,518
2015.08.11 16:30,117.62,118.15,116.37,116.60,6323
2015.08.11 17:30,116.61,116.87,115.85,115.87,3537
2015.08.11 18:30,115.86,115.97,115.14,115.33,2552
2015.08.11 19:30,115.32,115.49,113.84,114.27,3753
2015.08.11 20:30,114.29,114.44,113.36,113.67,3621
2015.08.11 21:30,113.66,114.36,113.33,113.95,2736
2015.08.11 22:30,113.97,114.01,113.48,113.53,1104
2015.08.12 16:30,112.45,112.49,109.65,111.52,10084
2015.08.12 17:30,111.53,113.82,111.22,113.81,6728
2015.08.12 18:30,113.80,113.99,112.27,113.69,6787
2015.08.12 19:30,113.68,114.98,113.56,114.58,5066
2015.08.12 20:30,114.60,115.34,114.25,114.68,4239
2015.08.12 21:30,114.70,115.34,114.50,115.32,3334
2015.08.12 22:30,115.34,115.41,114.99,115.23,1344
2015.08.13 16:30,115.43,116.32,114.54,115.13,6738
2015.08.13 17:30,115.12,116.13,114.87,115.67,3891
2015.08.13 18:30,115.68,115.99,115.50,115.80,2298
2015.08.13 19:30,115.81,116.19,115.60,116.02,1622
2015.08.13 20:30,116.03,116.29,115.82,116.29,1134
2015.08.13 21:30,116.30,116.36,115.52,115.60,1639
2015.08.13 22:30,115.61,115.63,115.11,115.15,1495
2015.08.14 16:30,114.41,115.41,114.21,115.09,4344
2015.08.14 17:30,115.08,115.67,114.81,115.05,2521
2015.08.14 18:30,115.06,115.28,114.89,115.06,986
2015.08.14 19:30,115.05,115.26,114.63,115.20,1222
2015.08.14 20:30,115.21,115.55,115.13,115.49,706
2015.08.14 21:30,115.48,116.15,115.45,116.13,911
2015.08.14 22:30,116.12,116.30,115.89,115.96,946
2015.08.17 16:30,116.13,116.77,115.48,116.64,4699
2015.08.17 17:30,116.65,117.34,116.45,117.06,2964
2015.08.17 18:30,117.07,117.55,117.03,117.28,1923
2015.08.17 19:30,117.29,117.60,117.06,117.55,1168
2015.08.17 20:30,117.56,117.64,117.23,117.40,1341
2015.08.17 21:30,117.39,117.47,117.02,117.15,1083
2015.08.17 22:30,117.14,117.31,117.05,117.13,575
2015.08.18 16:30,116.34,117.06,116.13,116.75,4323
2015.08.18 17:30,116.74,117.29,116.68,117.02,1829
2015.08.18 18:30,117.01,117.42,116.57,117.24,1487
2015.08.18 19:30,117.23,117.29,116.97,117.04,579
2015.08.18 20:30,117.05,117.05,116.54,116.96,780
2015.08.18 21:30,116.95,116.96,116.31,116.48,1186
2015.08.18 22:30,116.49,116.54,116.31,116.49,555
2015.08.19 16:30,115.96,116.51,115.55,115.79,4890
2015.08.19 17:30,115.78,115.79,114.68,114.80,3493
2015.08.19 18:30,114.79,115.06,114.68,114.92,2484
2015.08.19 19:30,114.91,115.39,114.88,114.98,1828
2015.08.19 20:30,114.99,116.30,114.90,115.89,4531
2015.08.19 21:30,115.90,115.97,114.94,115.28,3565
2015.08.19 22:30,115.30,115.49,115.01,115.02,1543
2015.08.20 16:30,113.95,114.34,111.74,112.07,6918
2015.08.20 17:30,112.09,112.87,112.02,112.11,4410
2015.08.20 18:30,112.10,112.63,111.63,112.37,2814
2015.08.20 19:30,112.36,112.94,112.22,112.79,2646
2015.08.20 20:30,112.78,113.17,112.48,112.76,2273
2015.08.20 21:30,112.77,113.18,112.47,113.11,2186
2015.08.20 22:30,113.10,113.22,112.70,112.84,1256
2015.08.21 16:30,110.55,111.87,110.25,110.60,8898
2015.08.21 17:30,110.61,110.75,107.75,108.83,9763
2015.08.21 18:30,108.84,109.01,107.65,107.78,7035
2015.08.21 19:30,107.77,108.56,107.72,108.54,5466
2015.08.21 20:30,108.53,108.79,107.80,108.13,5872
2015.08.21 21:30,108.12,108.20,105.68,106.17,7132
2015.08.21 22:30,106.16,106.99,105.64,106.11,4685
2015.08.24 16:30,94.14,105.78,92.99,104.45,14024
2015.08.24 17:30,104.45,105.20,102.79,104.61,9767
2015.08.24 18:30,104.60,108.76,104.01,107.80,10071
2015.08.24 19:30,107.79,108.42,106.65,107.10,7758
2015.08.24 20:30,107.10,107.10,104.26,104.80,7216
2015.08.24 21:30,104.80,105.21,101.36,102.37,8996
2015.08.24 22:30,102.40,105.56,101.80,103.18,4153
2015.08.25 16:30,109.59,109.59,107.33,107.92,10792
2015.08.25 17:30,107.90,109.22,107.67,108.88,4923
2015.08.25 18:30,108.89,109.26,108.50,108.82,2551
2015.08.25 19:30,108.81,109.14,107.00,107.11,1623
2015.08.25 20:30,107.09,108.29,107.00,107.76,4552
2015.08.25 21:30,107.75,108.39,106.71,106.80,4595
2015.08.25 22:30,106.81,107.16,103.89,103.89,3552
2015.08.26 16:30,106.35,108.28,106.00,106.65,15307
2015.08.26 17:30,106.66,107.36,106.10,106.32,12934
2015.08.26 18:30,106.30,106.51,105.14,105.56,10190
2015.08.26 19:30,105.57,106.98,105.05,106.97,9065
2015.08.26 20:30,106.96,107.83,106.25,106.70,9119
2015.08.26 21:30,106.69,108.69,106.68,108.35,10118
2015.08.26 22:30,108.36,109.86,108.34,109.64,4908
2015.08.27 16:30,111.66,111.93,110.41,111.18,10880
2015.08.27 17:30,111.19,112.77,111.02,112.17,7480
2015.08.27 18:30,112.18,112.99,111.50,112.99,5731
2015.08.27 19:30,112.98,113.23,112.71,112.79,4236
2015.08.27 20:30,112.81,113.03,111.42,111.66,5238
2015.08.27 21:30,111.65,112.14,110.02,111.46,11037
