Date,Open,High,Low,Close,Volume
2017.01.05 21:20,101.75,101.85,101.55,101.72,156
2017.01.05 21:25,101.70,101.72,101.59,101.61,113
2017.01.05 21:30,101.59,101.70,101.58,101.69,108
2017.01.05 21:35,101.70,102.69,101.70,102.64,435
2017.01.05 21:40,102.64,102.64,102.22,102.30,274
2017.01.05 21:45,102.30,102.47,102.05,102.05,208
2017.01.05 21:50,102.02,102.26,101.98,102.26,186
2017.01.05 21:55,102.24,102.25,101.81,101.84,165
2017.01.05 22:00,101.81,102.05,101.79,102.05,178
2017.01.05 22:05,102.06,102.14,101.98,102.07,161
2017.01.05 22:10,102.07,102.14,101.97,102.13,250
2017.01.05 22:15,102.12,102.25,102.04,102.06,282
2017.01.05 22:20,102.04,102.06,101.88,102.00,157
2017.01.05 22:25,102.01,102.13,101.94,102.03,253
2017.01.05 22:30,102.04,102.09,101.94,102.00,140
2017.01.05 22:35,101.97,102.04,101.73,101.86,215
2017.01.05 22:40,101.87,101.97,101.77,101.85,144
2017.01.05 22:45,101.84,101.94,101.78,101.81,210
2017.01.05 22:50,101.83,101.83,101.51,101.65,257
2017.01.05 22:55,101.68,101.87,101.65,101.71,280
2017.01.06 16:30,101.79,102.82,101.29,102.00,318
2017.01.06 16:35,101.99,102.70,101.68,101.76,329
2017.01.06 16:40,101.77,102.53,101.69,102.21,397
2017.01.06 16:45,102.19,102.19,101.18,101.62,448
2017.01.06 16:50,101.62,102.08,101.58,101.69,373
2017.01.06 16:55,101.70,102.54,101.70,102.35,397
2017.01.06 17:00,102.35,102.90,102.04,102.76,396
2017.01.06 17:05,102.77,103.19,102.71,102.76,501
2017.01.06 17:10,102.76,103.27,102.71,103.21,457
2017.01.06 17:15,103.20,103.21,102.54,102.80,383
2017.01.06 17:20,102.80,102.89,102.52,102.57,320
2017.01.06 17:25,102.59,102.88,102.53,102.80,245
2017.01.06 17:30,102.80,102.80,102.30,102.50,269
2017.01.06 17:35,102.47,102.55,101.81,101.84,325
