Date,Open,High,Low,Close,Volume
2015.10.13 00:00,50.68,50.86,50.68,50.76,133
2015.10.13 03:00,50.68,50.89,50.61,50.76,445
2015.10.13 07:00,50.76,51.09,50.43,51.06,1136
2015.10.13 11:00,51.04,51.08,49.88,50.45,4145
2015.10.13 15:00,50.43,51.14,49.92,50.63,8904
2015.10.13 19:00,50.64,50.71,49.36,49.57,5059
2015.10.13 23:00,49.54,49.68,49.52,49.64,232
2015.10.14 00:00,49.68,49.70,49.58,49.63,111
2015.10.14 03:00,49.68,49.92,49.57,49.79,488
2015.10.14 07:00,49.79,49.96,49.45,49.75,1767
2015.10.14 11:00,49.74,49.97,49.25,49.83,2564
2015.10.14 15:00,49.84,50.06,49.26,49.49,7001
2015.10.14 19:00,49.47,50.04,49.42,49.75,4332
2015.10.14 23:00,49.74,49.78,49.32,49.51,580
2015.10.15 00:00,49.61,49.67,49.50,49.65,205
2015.10.15 03:00,49.61,49.90,49.50,49.88,372
2015.10.15 07:00,49.89,49.92,49.53,49.61,1452
2015.10.15 11:00,49.60,49.71,49.35,49.54,2646
2015.10.15 15:00,49.54,49.72,48.78,48.88,7060
2015.10.15 19:00,48.86,50.22,48.81,50.17,5585
2015.10.15 23:00,50.15,50.34,50.15,50.21,128
2015.10.16 00:00,50.25,50.29,50.20,50.25,66
2015.10.16 03:00,50.25,50.39,50.11,50.22,290
2015.10.16 07:00,50.21,50.59,50.15,50.34,1416
2015.10.16 11:00,50.35,50.43,49.95,49.96,1853
2015.10.16 15:00,49.95,50.56,49.42,50.18,5996
2015.10.16 19:00,50.17,50.79,49.93,50.50,4242
2015.10.16 23:00,50.49,50.58,50.46,50.56,88
2015.10.19 00:00,50.67,50.67,50.52,50.57,199
2015.10.19 03:00,50.67,50.67,50.33,50.38,453
2015.10.19 07:00,50.36,50.47,50.18,50.27,1103
2015.10.19 11:00,50.28,50.29,49.76,49.79,1843
2015.10.19 15:00,49.75,49.75,48.95,49.14,5562
2015.10.19 19:00,49.13,49.40,48.72,48.88,4012
2015.10.19 23:00,48.89,49.07,48.85,49.06,109
2015.10.20 00:00,49.04,49.06,49.01,49.03,85
2015.10.20 03:00,49.04,49.06,48.82,48.93,327
2015.10.20 07:00,48.95,49.13,48.79,48.83,1040
2015.10.20 11:00,48.82,48.95,48.43,48.67,2231
2015.10.20 15:00,48.68,49.36,48.47,48.67,4609
2015.10.20 19:00,48.65,49.01,48.40,48.82,2928
2015.10.20 23:00,48.81,48.90,48.61,48.68,382
2015.10.21 00:00,48.65,48.77,48.65,48.76,108
2015.10.21 03:00,48.65,48.84,48.64,48.75,312
2015.10.21 07:00,48.76,48.83,48.11,48.38,1307
2015.10.21 11:00,48.39,48.82,48.29,48.65,1932
2015.10.21 15:00,48.65,48.74,47.72,48.07,7307
2015.10.21 19:00,48.08,48.42,47.93,48.04,4378
2015.10.21 23:00,48.06,48.14,48.04,48.13,127
2015.10.22 00:00,48.20,48.27,48.18,48.22,49
2015.10.22 03:00,48.20,48.40,48.18,48.35,326
2015.10.22 07:00,48.36,48.42,48.11,48.26,754
2015.10.22 11:00,48.27,48.90,48.25,48.68,1971
2015.10.22 15:00,48.68,48.97,48.22,48.47,5518
2015.10.22 19:00,48.45,48.54,47.92,48.47,3700
2015.10.22 23:00,48.47,48.54,48.43,48.54,130
2015.10.23 00:00,48.58,48.60,48.53,48.60,59
2015.10.23 03:00,48.58,48.78,48.53,48.74,318
2015.10.23 07:00,48.72,48.95,48.61,48.65,1123
2015.10.23 11:00,48.64,48.86,48.40,48.78,2550
2015.10.23 15:00,48.77,48.85,47.74,48.10,6413
2015.10.23 19:00,48.09,48.51,47.97,48.21,3840
2015.10.23 23:00,48.22,48.33,48.20,48.33,83
2015.10.26 00:00,48.14,48.29,48.14,48.29,77
2015.10.26 03:00,48.14,48.43,48.14,48.42,176
2015.10.26 07:00,48.42,48.61,48.18,48.54,1129
2015.10.26 11:00,48.55,48.60,47.99,48.04,1844
