Date,Open,High,Low,Close,Volume
2017.02.06 22:59,130.08000000,130.550000002017.01.27 20:32,121.90,121.90,121.89,121.89,6
2017.01.27 20:33,121.90,121.90,121.89,121.89,4
2017.01.27 20:34,121.89,121.89,121.88,121.89,6
2017.01.27 20:35,121.89,121.89,121.87,121.87,4
2017.01.27 20:36,121.87,121.89,121.86,121.88,9
2017.01.27 20:37,121.87,121.87,121.85,121.85,11
2017.01.27 20:38,121.86,121.87,121.85,121.87,24
2017.01.27 20:39,121.87,121.87,121.83,121.83,22
2017.01.27 20:40,121.83,121.83,121.81,121.81,4
2017.01.27 20:41,121.81,121.82,121.80,121.80,12
2017.01.27 20:42,121.81,121.82,121.78,121.78,40
2017.01.27 20:43,121.79,121.80,121.76,121.77,17
2017.01.27 20:44,121.77,121.77,121.76,121.77,4
2017.01.27 20:46,121.77,121.77,121.76,121.76,2
2017.01.27 20:47,121.76,121.76,121.71,121.73,17
2017.01.27 20:48,121.74,121.75,121.74,121.75,12
2017.01.27 20:49,121.76,121.76,121.73,121.73,8
2017.01.27 20:50,121.73,121.73,121.68,121.70,10
2017.01.27 20:51,121.70,121.70,121.68,121.70,15
2017.01.27 20:52,121.71,121.72,121.70,121.71,39
2017.01.27 20:53,121.72,121.73,121.72,121.73,9
2017.01.27 20:54,121.74,121.74,121.72,121.73,21
2017.01.27 20:55,121.74,121.77,121.74,121.77,12
2017.01.27 20:56,121.78,121.78,121.74,121.74,13
2017.01.27 20:57,121.74,121.74,121.74,121.74,6
2017.01.27 20:58,121.74,121.74,121.69,121.70,21
2017.01.27 20:59,121.70,121.70,121.69,121.69,2
2017.01.27 21:00,121.69,121.69,121.57,121.61,35
2017.01.27 21:01,121.62,121.65,121.61,121.62,52
2017.01.27 21:02,121.63,121.65,121.63,121.65,8
2017.01.27 21:03,121.65,121.65,121.60,121.60,17
2017.01.27 21:04,121.61,121.63,121.60,121.63,23
2017.01.27 21:05,121.63,121.63,121.63,121.63,4
2017.01.27 21:06,121.64,121.65,121.64,121.65,4
2017.01.27 21:08,121.66,121.66,121.62,121.65,16
2017.01.27 21:09,121.65,121.66,121.65,121.66,8
2017.01.27 21:10,121.67,121.67,121.63,121.64,10
2017.01.27 21:11,121.64,121.64,121.64,121.64,4
2017.01.27 21:13,121.64,121.64,121.61,121.61,6
2017.01.27 21:14,121.61,121.61,121.57,121.57,15
2017.01.27 21:15,121.56,121.56,121.53,121.53,11
2017.01.27 21:16,121.53,121.53,121.51,121.51,8
2017.01.27 21:17,121.52,121.56,121.52,121.55,17
2017.01.27 21:18,121.55,121.56,121.55,121.56,4
2017.01.27 21:19,121.57,121.60,121.57,121.60,10
2017.01.27 21:20,121.60,121.63,121.59,121.63,7
2017.01.27 21:21,121.64,121.65,121.63,121.64,13
2017.01.27 21:22,121.65,121.65,121.63,121.63,13
2017.01.27 21:23,121.63,121.63,121.61,121.62,6
2017.01.27 21:24,121.63,121.63,121.61,121.62,12
2017.01.27 21:25,121.63,121.65,121.62,121.64,11
2017.01.27 21:26,121.65,121.66,121.65,121.65,17
2017.01.27 21:27,121.66,121.68,121.65,121.65,20
2017.01.27 21:28,121.66,121.66,121.65,121.65,18
2017.01.27 21:29,121.66,121.66,121.64,121.64,9
2017.01.27 21:30,121.64,121.64,121.63,121.64,3
2017.01.27 21:31,121.65,121.65,121.65,121.65,2
2017.01.27 21:32,121.64,121.65,121.64,121.64,8
2017.01.27 21:34,121.65,121.69,121.65,121.69,22
2017.01.27 21:35,121.70,121.70,121.70,121.70,2
2017.01.27 21:36,121.70,121.70,121.67,121.67,5
2017.01.27 21:37,121.68,121.69,121.68,121.68,14
2017.01.27 21:38,121.68,121.68,121.67,121.68,8
2017.01.27 21:39,121.69,121.72,121.69,121.70,16
2017.01.27 21:40,121.69,121.69,121.68,121.69,9
2017.01.27 21:41,121.68,121.69,121.68,121.69,2
2017.01.27 21:42,121.69,121.69,121.68,121.69,4
2017.01.27 21:43,121.70,121.70,121.69,121.70,5
2017.01.27 21:45,121.70,121.70,121.69,121.69,2
2017.01.27 21:46,121.70,121.70,121.70,121.70,2
2017.01.27 21:47,121.70,121.70,121.68,121.68,7
2017.01.27 21:48,121.69,121.69,121.66,121.67,6
2017.01.27 21:49,121.67,121.67,121.66,121.66,5
2017.01.27 21:50,121.67,121.68,121.67,121.68,11
2017.01.27 21:51,121.69,121.69,121.66,121.66,11
2017.01.27 21:52,121.66,121.66,121.63,121.63,6
2017.01.27 21:53,121.64,121.66,121.64,121.65,12
2017.01.27 21:54,121.66,121.66,121.66,121.66,2
2017.01.27 21:55,121.66,121.66,121.64,121.64,4
2017.01.27 21:56,121.64,121.64,121.62,121.63,6
2017.01.27 21:57,121.64,121.65,121.64,121.64,5
2017.01.27 21:58,121.65,121.65,121.64,121.65,12
2017.01.27 21:59,121.65,121.65,121.65,121.65,2
2017.01.27 22:00,121.65,121.65,121.62,121.62,12
2017.01.27 22:02,121.63,121.63,121.61,121.61,12
2017.01.27 22:03,121.61,121.63,121.60,121.62,8
2017.01.27 22:04,121.62,121.62,121.60,121.60,6
2017.01.27 22:05,121.61,121.61,121.61,121.61,2
2017.01.27 22:06,121.62,121.63,121.62,121.62,6
